puzzle_id,difficulty,algorithm,run,time_ns,nodes
2282,hard,dfs,1,892500,12948
2282,hard,dfs,2,895000,12948
2282,hard,dfs,3,903500,12948
2282,hard,dfs,4,1054000,12948
2282,hard,dfs,5,926200,12948
2282,hard,dfs,6,920800,12948
2282,hard,dfs,7,896800,12948
2282,hard,dfs,8,905700,12948
2282,hard,dfs,9,908300,12948
2282,hard,cp,0,11796100,2337
2282,hard,cp,1,11620500,2337
2282,hard,cp,2,12004700,2337
2282,hard,cp,3,11863400,2337
2282,hard,cp,4,12039200,2337
2282,hard,cp,5,11593600,2337
2282,hard,cp,6,12153100,2337
2282,hard,cp,7,12102300,2337
2282,hard,cp,8,12022900,2337
2282,hard,cp,9,11732000,2337
2283,hard,dfs,0,31085400,489954
2283,hard,dfs,1,31634500,489954
2283,hard,dfs,2,31742200,489954
2283,hard,dfs,3,31116800,489954
2283,hard,dfs,4,31028900,489954
2283,hard,dfs,5,31282100,489954
2283,hard,dfs,6,31153700,489954
2283,hard,dfs,7,31489400,489954
2283,hard,dfs,8,30998300,489954
2283,hard,dfs,9,32318700,489954
2283,hard,cp,0,345001300,68145
2283,hard,cp,1,342702400,68145
2283,hard,cp,2,342713900,68145
2283,hard,cp,3,343243900,68145
2283,hard,cp,4,361707400,68145
2283,hard,cp,5,353974200,68145
2283,hard,cp,6,347338300,68145
2283,hard,cp,7,337271200,68145
2283,hard,cp,8,341714000,68145
2283,hard,cp,9,345999800,68145
2284,hard,dfs,0,148500,1900
2284,hard,dfs,1,129900,1900
2284,hard,dfs,2,120500,1900
2284,hard,dfs,3,134600,1900
2284,hard,dfs,4,230800,1900
2284,hard,dfs,5,167100,1900
2284,hard,dfs,6,152100,1900
2284,hard,dfs,7,174500,1900
2284,hard,dfs,8,156700,1900
2284,hard,dfs,9,120900,1900
2284,hard,cp,0,3414200,634
2284,hard,cp,1,3518200,634
2284,hard,cp,2,3483700,634
2284,hard,cp,3,3999300,634
2284,hard,cp,4,3383900,634
2284,hard,cp,5,3740300,634
2284,hard,cp,6,3657600,634
2284,hard,cp,7,3285500,634
2284,hard,cp,8,3267100,634
2284,hard,cp,9,3339900,634
2285,hard,dfs,0,583400,6276
2285,hard,dfs,1,562500,6276
2285,hard,dfs,2,567500,6276
2285,hard,dfs,3,562600,6276
2285,hard,dfs,4,566900,6276
2285,hard,dfs,5,578600,6276
2285,hard,dfs,6,563600,6276
2285,hard,dfs,7,570200,6276
2285,hard,dfs,8,564600,6276
2285,hard,dfs,9,568900,6276
2285,hard,cp,0,14278000,2166
2285,hard,cp,1,13875700,2166
2285,hard,cp,2,21684800,2166
2285,hard,cp,3,14730200,2166
2285,hard,cp,4,17716300,2166
2285,hard,cp,5,13661000,2166
2285,hard,cp,6,13345500,2166
2285,hard,cp,7,14375900,2166
2285,hard,cp,8,13589200,2166
2285,hard,cp,9,13487800,2166
2286,hard,dfs,0,28100,351
2286,hard,dfs,1,22200,351
2286,hard,dfs,2,19000,351
2286,hard,dfs,3,18300,351
2286,hard,dfs,4,17300,351
2286,hard,dfs,5,16900,351
2286,hard,dfs,6,16800,351
2286,hard,dfs,7,19500,351
2286,hard,dfs,8,16600,351
2286,hard,dfs,9,16600,351
2286,hard,cp,0,1085300,235
2286,hard,cp,1,1072600,235
2286,hard,cp,2,1260500,235
2286,hard,cp,3,1115000,235
2286,hard,cp,4,1093800,235
2286,hard,cp,5,1103400,235
2286,hard,cp,6,1093300,235
2286,hard,cp,7,1090000,235
2286,hard,cp,8,1106000,235
2286,hard,cp,9,1093500,235
2287,hard,dfs,0,84012700,1230030
2287,hard,dfs,1,79473300,1230030
2287,hard,dfs,2,79074100,1230030
2287,hard,dfs,3,78515500,1230030
2287,hard,dfs,4,79979500,1230030
2287,hard,dfs,5,77519800,1230030
2287,hard,dfs,6,78846800,1230030
2287,hard,dfs,7,78751400,1230030
2287,hard,dfs,8,78943700,1230030
2287,hard,dfs,9,78656100,1230030
2287,hard,cp,0,4698041900,900121
2287,hard,cp,1,4697479000,900121
2287,hard,cp,2,4701806600,900121
2287,hard,cp,3,4661463700,900121
2287,hard,cp,4,4673897100,900121
2287,hard,cp,5,4712949400,900121
2287,hard,cp,6,4684807000,900121
2287,hard,cp,7,4683495700,900121
2287,hard,cp,8,4683387400,900121
2287,hard,cp,9,4698241900,900121
2288,hard,dfs,0,1701300,30300
2288,hard,dfs,1,1677300,30300
2288,hard,dfs,2,1706400,30300
2288,hard,dfs,3,1744200,30300
2288,hard,dfs,4,1709300,30300
2288,hard,dfs,5,1670600,30300
2288,hard,dfs,6,1670200,30300
2288,hard,dfs,7,1680700,30300
2288,hard,dfs,8,1886900,30300
2288,hard,dfs,9,1679100,30300
2288,hard,cp,0,133304100,24823
2288,hard,cp,1,128009700,24823
2288,hard,cp,2,128507500,24823
2288,hard,cp,3,129754500,24823
2288,hard,cp,4,128503000,24823
2288,hard,cp,5,132264300,24823
2288,hard,cp,6,131260500,24823
2288,hard,cp,7,129429400,24823
2288,hard,cp,8,127874800,24823
2288,hard,cp,9,128764000,24823
2289,hard,dfs,0,284900,3403
2289,hard,dfs,1,270800,3403
2289,hard,dfs,2,312800,3403
2289,hard,dfs,3,283200,3403
2289,hard,dfs,4,268900,3403
2289,hard,dfs,5,268400,3403
2289,hard,dfs,6,311500,3403
2289,hard,dfs,7,267800,3403
2289,hard,dfs,8,267500,3403
2289,hard,dfs,9,298300,3403
2289,hard,cp,0,22827100,3274
2289,hard,cp,1,23050000,3274
2289,hard,cp,2,21023900,3274
2289,hard,cp,3,21232000,3274
2289,hard,cp,4,21325500,3274
2289,hard,cp,5,22761500,3274
2289,hard,cp,6,21217300,3274
2289,hard,cp,7,20964300,3274
2289,hard,cp,8,21059900,3274
2289,hard,cp,9,21277000,3274
2290,hard,dfs,0,18157900,294710
2290,hard,dfs,1,17270700,294710
2290,hard,dfs,2,18466900,294710
2290,hard,dfs,3,17298200,294710
2290,hard,dfs,4,17366400,294710
2290,hard,dfs,5,17278200,294710
2290,hard,dfs,6,18729400,294710
2290,hard,dfs,7,30954500,294710
2290,hard,dfs,8,17869100,294710
2290,hard,dfs,9,17136000,294710
2290,hard,cp,0,187479100,39516
2290,hard,cp,1,195601200,39516
2290,hard,cp,2,185087900,39516
2290,hard,cp,3,183214100,39516
2290,hard,cp,4,186757800,39516
2290,hard,cp,5,186074200,39516
2290,hard,cp,6,185505300,39516
2290,hard,cp,7,196357500,39516
2290,hard,cp,8,194262100,39516
2290,hard,cp,9,184902300,39516
2291,hard,dfs,0,21200,280
2291,hard,dfs,1,17900,280
2291,hard,dfs,2,16500,280
2291,hard,dfs,3,14900,280
2291,hard,dfs,4,14400,280
2291,hard,dfs,5,14000,280
2291,hard,dfs,6,14000,280
2291,hard,dfs,7,14000,280
2291,hard,dfs,8,13900,280
2291,hard,dfs,9,13700,280
2291,hard,cp,0,129800,91
2291,hard,cp,1,124300,91
2291,hard,cp,2,120100,91
2291,hard,cp,3,117500,91
2291,hard,cp,4,152500,91
2291,hard,cp,5,116100,91
2291,hard,cp,6,115700,91
2291,hard,cp,7,115100,91
2291,hard,cp,8,114600,91
2291,hard,cp,9,117600,91
2292,hard,dfs,0,1509600,21642
2292,hard,dfs,1,1480200,21642
2292,hard,dfs,2,1494200,21642
2292,hard,dfs,3,1487200,21642
2292,hard,dfs,4,1506100,21642
2292,hard,dfs,5,1463400,21642
2292,hard,dfs,6,1518000,21642
2292,hard,dfs,7,1464200,21642
2292,hard,dfs,8,1485300,21642
2292,hard,dfs,9,1474900,21642
2292,hard,cp,0,130949100,21642
2292,hard,cp,1,128109000,21642
2292,hard,cp,2,128146700,21642
2292,hard,cp,3,130777000,21642
2292,hard,cp,4,130398000,21642
2292,hard,cp,5,135650100,21642
2292,hard,cp,6,133758700,21642
2292,hard,cp,7,138934400,21642
2292,hard,cp,8,146599300,21642
2292,hard,cp,9,136680800,21642
2293,hard,dfs,0,35449300,506016
2293,hard,dfs,1,34966700,506016
2293,hard,dfs,2,34741000,506016
2293,hard,dfs,3,34441500,506016
2293,hard,dfs,4,35035400,506016
2293,hard,dfs,5,35261600,506016
2293,hard,dfs,6,35067500,506016
2293,hard,dfs,7,40733100,506016
2293,hard,dfs,8,40305000,506016
2293,hard,dfs,9,38886300,506016
2293,hard,cp,0,3487293500,506016
2293,hard,cp,1,3439745100,506016
2293,hard,cp,2,3483141700,506016
2293,hard,cp,3,3484427900,506016
2293,hard,cp,4,3434600300,506016
2293,hard,cp,5,3473390700,506016
2293,hard,cp,6,3447542200,506016
2293,hard,cp,7,3430810400,506016
2293,hard,cp,8,3443709500,506016
2293,hard,cp,9,3492756600,506016
2294,hard,dfs,0,328200,4618
2294,hard,dfs,1,337000,4618
2294,hard,dfs,2,303000,4618
2294,hard,dfs,3,301000,4618
2294,hard,dfs,4,330300,4618
2294,hard,dfs,5,298700,4618
2294,hard,dfs,6,300600,4618
2294,hard,dfs,7,344400,4618
2294,hard,dfs,8,300800,4618
2294,hard,dfs,9,300500,4618
2294,hard,cp,0,28812200,4580
2294,hard,cp,1,27739800,4580
2294,hard,cp,2,28451400,4580
2294,hard,cp,3,30301100,4580
2294,hard,cp,4,28587100,4580
2294,hard,cp,5,28506900,4580
2294,hard,cp,6,29919000,4580
2294,hard,cp,7,29059300,4580
2294,hard,cp,8,27898400,4580
2294,hard,cp,9,28720600,4580
2295,hard,dfs,0,10208900,175248
2295,hard,dfs,1,10728500,175248
2295,hard,dfs,2,10715600,175248
2295,hard,dfs,3,10701000,175248
2295,hard,dfs,4,10557800,175248
2295,hard,dfs,5,10670100,175248
2295,hard,dfs,6,10605000,175248
2295,hard,dfs,7,10496400,175248
2295,hard,dfs,8,13843100,175248
2295,hard,dfs,9,15060300,175248
2295,hard,cp,0,1021773800,175248
2295,hard,cp,1,1005669100,175248
2295,hard,cp,2,1061565700,175248
2295,hard,cp,3,1006757600,175248
2295,hard,cp,4,1032286400,175248
2295,hard,cp,5,1004049000,175248
2295,hard,cp,6,1118575900,175248
2295,hard,cp,7,1073166000,175248
2295,hard,cp,8,1035691100,175248
2295,hard,cp,9,1002381000,175248
2296,hard,dfs,0,3856200,56195
2296,hard,dfs,1,3563500,56195
2296,hard,dfs,2,3595200,56195
2296,hard,dfs,3,3650600,56195
2296,hard,dfs,4,4017800,56195
2296,hard,dfs,5,3721600,56195
2296,hard,dfs,6,3704600,56195
2296,hard,dfs,7,3730700,56195
2296,hard,dfs,8,3835200,56195
2296,hard,dfs,9,3624700,56195
2296,hard,cp,0,307729300,56195
2296,hard,cp,1,306342700,56195
2296,hard,cp,2,314073000,56195
2296,hard,cp,3,334463200,56195
2296,hard,cp,4,323406200,56195
2296,hard,cp,5,321812500,56195
2296,hard,cp,6,308064600,56195
2296,hard,cp,7,305742700,56195
2296,hard,cp,8,308559500,56195
2296,hard,cp,9,300793600,56195
2297,hard,dfs,0,486000,6723
2297,hard,dfs,1,448700,6723
2297,hard,dfs,2,444000,6723
2297,hard,dfs,3,448800,6723
2297,hard,dfs,4,440700,6723
2297,hard,dfs,5,445600,6723
2297,hard,dfs,6,441200,6723
2297,hard,dfs,7,445100,6723
2297,hard,dfs,8,441100,6723
2297,hard,dfs,9,446500,6723
2297,hard,cp,0,26271200,4301
2297,hard,cp,1,27407600,4301
2297,hard,cp,2,26659900,4301
2297,hard,cp,3,26322400,4301
2297,hard,cp,4,25867400,4301
2297,hard,cp,5,27216000,4301
2297,hard,cp,6,25758000,4301
2297,hard,cp,7,28376700,4301
2297,hard,cp,8,27719300,4301
2297,hard,cp,9,25728000,4301
2298,hard,dfs,0,101476000,1488402
2298,hard,dfs,1,102109700,1488402
2298,hard,dfs,2,102540400,1488402
2298,hard,dfs,3,102449600,1488402
2298,hard,dfs,4,102394300,1488402
2298,hard,dfs,5,102277300,1488402
2298,hard,dfs,6,103761800,1488402
2298,hard,dfs,7,102989700,1488402
2298,hard,dfs,8,100772600,1488402
2298,hard,dfs,9,109073000,1488402
2298,hard,cp,0,636155500,106082
2298,hard,cp,1,611903100,106082
2298,hard,cp,2,619956500,106082
2298,hard,cp,3,637339400,106082
2298,hard,cp,4,668016700,106082
2298,hard,cp,5,632606100,106082
2298,hard,cp,6,685592100,106082
2298,hard,cp,7,645399400,106082
2298,hard,cp,8,645916600,106082
2298,hard,cp,9,619086200,106082
2299,hard,dfs,0,161600,2883
2299,hard,dfs,1,135600,2883
2299,hard,dfs,2,131500,2883
2299,hard,dfs,3,130000,2883
2299,hard,dfs,4,147900,2883
2299,hard,dfs,5,128800,2883
2299,hard,dfs,6,129300,2883
2299,hard,dfs,7,128300,2883
2299,hard,dfs,8,127500,2883
2299,hard,dfs,9,127000,2883
2299,hard,cp,0,6516200,1250
2299,hard,cp,1,6611700,1250
2299,hard,cp,2,6541500,1250
2299,hard,cp,3,6689200,1250
2299,hard,cp,4,6583200,1250
2299,hard,cp,5,6539700,1250
2299,hard,cp,6,6745400,1250
2299,hard,cp,7,6546900,1250
2299,hard,cp,8,6978500,1250
2299,hard,cp,9,6555500,1250
2300,hard,dfs,0,17837400,290538
2300,hard,dfs,1,17635600,290538
2300,hard,dfs,2,17468200,290538
2300,hard,dfs,3,17227500,290538
2300,hard,dfs,4,17031900,290538
2300,hard,dfs,5,17005500,290538
2300,hard,dfs,6,16953500,290538
2300,hard,dfs,7,17424700,290538
2300,hard,dfs,8,18253800,290538
2300,hard,dfs,9,17552100,290538
2300,hard,cp,0,506957400,88406
2300,hard,cp,1,511588600,88406
2300,hard,cp,2,510411700,88406
2300,hard,cp,3,540416000,88406
2300,hard,cp,4,517203400,88406
2300,hard,cp,5,508779100,88406
2300,hard,cp,6,543277600,88406
2300,hard,cp,7,541668100,88406
2300,hard,cp,8,524332900,88406
2300,hard,cp,9,513073500,88406
2301,hard,dfs,0,810600,11535
2301,hard,dfs,1,784700,11535
2301,hard,dfs,2,783000,11535
2301,hard,dfs,3,752000,11535
2301,hard,dfs,4,794500,11535
2301,hard,dfs,5,776600,11535
2301,hard,dfs,6,792700,11535
2301,hard,dfs,7,773500,11535
2301,hard,dfs,8,746600,11535
2301,hard,dfs,9,778200,11535
2301,hard,cp,0,5634600,936
2301,hard,cp,1,5256700,936
2301,hard,cp,2,5522600,936
2301,hard,cp,3,5474400,936
2301,hard,cp,4,5207500,936
2301,hard,cp,5,5224900,936
2301,hard,cp,6,5642400,936
2301,hard,cp,7,6293900,936
2301,hard,cp,8,5146200,936
2301,hard,cp,9,5101600,936
2302,hard,dfs,0,10802300,176709
2302,hard,dfs,1,10297000,176709
2302,hard,dfs,2,10617700,176709
2302,hard,dfs,3,10966400,176709
2302,hard,dfs,4,10653200,176709
2302,hard,dfs,5,11070600,176709
2302,hard,dfs,6,12386200,176709
2302,hard,dfs,7,14098100,176709
2302,hard,dfs,8,12508300,176709
2302,hard,dfs,9,12026200,176709
2302,hard,cp,0,1074592900,176709
2302,hard,cp,1,1065191100,176709
2302,hard,cp,2,1116119800,176709
2302,hard,cp,3,1063788400,176709
2302,hard,cp,4,1084182800,176709
2302,hard,cp,5,1051126000,176709
2302,hard,cp,6,1101104700,176709
2302,hard,cp,7,1084890800,176709
2302,hard,cp,8,1083467100,176709
2302,hard,cp,9,1059096000,176709
2303,hard,dfs,0,152600,2473
2303,hard,dfs,1,131800,2473
2303,hard,dfs,2,127400,2473
2303,hard,dfs,3,156400,2473
2303,hard,dfs,4,124000,2473
2303,hard,dfs,5,123600,2473
2303,hard,dfs,6,122300,2473
2303,hard,dfs,7,121700,2473
2303,hard,dfs,8,121600,2473
2303,hard,dfs,9,123700,2473
2303,hard,cp,0,12111600,2437
2303,hard,cp,1,11888700,2437
2303,hard,cp,2,13837200,2437
2303,hard,cp,3,12157200,2437
2303,hard,cp,4,12431800,2437
2303,hard,cp,5,11945200,2437
2303,hard,cp,6,12264600,2437
2303,hard,cp,7,12101200,2437
2303,hard,cp,8,12160000,2437
2303,hard,cp,9,12126800,2437
2304,hard,dfs,0,723000,14091
2304,hard,dfs,1,883100,14091
2304,hard,dfs,2,777700,14091
2304,hard,dfs,3,703800,14091
2304,hard,dfs,4,728000,14091
2304,hard,dfs,5,700300,14091
2304,hard,dfs,6,900500,14091
2304,hard,dfs,7,759000,14091
2304,hard,dfs,8,749400,14091
2304,hard,dfs,9,707000,14091
2304,hard,cp,0,55861200,12522
2304,hard,cp,1,55668700,12522
2304,hard,cp,2,55799000,12522
2304,hard,cp,3,52969800,12522
2304,hard,cp,4,52159600,12522
2304,hard,cp,5,52129000,12522
2304,hard,cp,6,50279900,12522
2304,hard,cp,7,51786300,12522
2304,hard,cp,8,50835300,12522
2304,hard,cp,9,53518600,12522
2305,hard,dfs,0,1079000,19504
2305,hard,dfs,1,1049600,19504
2305,hard,dfs,2,1045800,19504
2305,hard,dfs,3,1047600,19504
2305,hard,dfs,4,1048500,19504
2305,hard,dfs,5,1057800,19504
2305,hard,dfs,6,1043200,19504
2305,hard,dfs,7,1125000,19504
2305,hard,dfs,8,1043900,19504
2305,hard,dfs,9,1040900,19504
2305,hard,cp,0,115151000,19504
2305,hard,cp,1,118099900,19504
2305,hard,cp,2,125065800,19504
2305,hard,cp,3,106518800,19504
2305,hard,cp,4,106462300,19504
2305,hard,cp,5,108310100,19504
2305,hard,cp,6,109897500,19504
2305,hard,cp,7,116343200,19504
2305,hard,cp,8,108222300,19504
2305,hard,cp,9,119437900,19504
2306,hard,dfs,0,54591600,712648
2306,hard,dfs,1,53395900,712648
2306,hard,dfs,2,53857800,712648
2306,hard,dfs,3,53857500,712648
2306,hard,dfs,4,53226800,712648
2306,hard,dfs,5,52940500,712648
2306,hard,dfs,6,53518800,712648
2306,hard,dfs,7,54412500,712648
2306,hard,dfs,8,53408100,712648
2306,hard,dfs,9,66290400,712648
2306,hard,cp,0,4371906200,712648
2306,hard,cp,1,4376218300,712648
2306,hard,cp,2,4336389600,712648
2306,hard,cp,3,4335514600,712648
2306,hard,cp,4,4323592900,712648
2306,hard,cp,5,4307067000,712648
2306,hard,cp,6,4323422200,712648
2306,hard,cp,7,4317974500,712648
2306,hard,cp,8,4341775300,712648
2306,hard,cp,9,4337751500,712648
2307,hard,dfs,0,46613100,799218
2307,hard,dfs,1,46307100,799218
2307,hard,dfs,2,45822600,799218
2307,hard,dfs,3,49172700,799218
2307,hard,dfs,4,50671600,799218
2307,hard,dfs,5,52078700,799218
2307,hard,dfs,6,50806600,799218
2307,hard,dfs,7,60712200,799218
2307,hard,dfs,8,47104300,799218
2307,hard,dfs,9,46198200,799218
2307,hard,cp,0,4530891100,799218
2307,hard,cp,1,4586968100,799218
2307,hard,cp,2,4541747900,799218
2307,hard,cp,3,4567359600,799218
2307,hard,cp,4,4556065100,799218
2307,hard,cp,5,4588436300,799218
2307,hard,cp,6,4572887300,799218
2307,hard,cp,7,4554839800,799218
2307,hard,cp,8,4563675000,799218
2307,hard,cp,9,4550903900,799218
2308,hard,dfs,0,164000,2466
2308,hard,dfs,1,136300,2466
2308,hard,dfs,2,164200,2466
2308,hard,dfs,3,128500,2466
2308,hard,dfs,4,125500,2466
2308,hard,dfs,5,124900,2466
2308,hard,dfs,6,126100,2466
2308,hard,dfs,7,124500,2466
2308,hard,dfs,8,123900,2466
2308,hard,dfs,9,127200,2466
2308,hard,cp,0,9078800,1838
2308,hard,cp,1,9039400,1838
2308,hard,cp,2,9001500,1838
2308,hard,cp,3,9126800,1838
2308,hard,cp,4,8956200,1838
2308,hard,cp,5,9196200,1838
2308,hard,cp,6,9336700,1838
2308,hard,cp,7,11861600,1838
2308,hard,cp,8,9030700,1838
2308,hard,cp,9,8984200,1838
2309,hard,dfs,0,851700,13058
2309,hard,dfs,1,854400,13058
2309,hard,dfs,2,827500,13058
2309,hard,dfs,3,811100,13058
2309,hard,dfs,4,781500,13058
2309,hard,dfs,5,811300,13058
2309,hard,dfs,6,812000,13058
2309,hard,dfs,7,812900,13058
2309,hard,dfs,8,823500,13058
2309,hard,dfs,9,794200,13058
2309,hard,cp,0,9686100,1757
2309,hard,cp,1,9688500,1757
2309,hard,cp,2,10992500,1757
2309,hard,cp,3,9751500,1757
2309,hard,cp,4,9553800,1757
2309,hard,cp,5,9752200,1757
2309,hard,cp,6,9783600,1757
2309,hard,cp,7,9518200,1757
2309,hard,cp,8,9752500,1757
2309,hard,cp,9,9388100,1757
2310,hard,dfs,0,738000,10503
2310,hard,dfs,1,729200,10503
2310,hard,dfs,2,724800,10503
2310,hard,dfs,3,724200,10503
2310,hard,dfs,4,723300,10503
2310,hard,dfs,5,722900,10503
2310,hard,dfs,6,722800,10503
2310,hard,dfs,7,723600,10503
2310,hard,dfs,8,726300,10503
2310,hard,dfs,9,720100,10503
2310,hard,cp,0,60184000,10451
2310,hard,cp,1,62213100,10451
2310,hard,cp,2,61826700,10451
2310,hard,cp,3,62368900,10451
2310,hard,cp,4,62375900,10451
2310,hard,cp,5,61502500,10451
2310,hard,cp,6,63342800,10451
2310,hard,cp,7,63009900,10451
2310,hard,cp,8,60232800,10451
2310,hard,cp,9,62421100,10451
2311,hard,dfs,0,1542200,28405
2311,hard,dfs,1,1479500,28405
2311,hard,dfs,2,1650600,28405
2311,hard,dfs,3,1586400,28405
2311,hard,dfs,4,1480600,28405
2311,hard,dfs,5,1519700,28405
2311,hard,dfs,6,1479100,28405
2311,hard,dfs,7,1523800,28405
2311,hard,dfs,8,1483300,28405
2311,hard,dfs,9,1518000,28405
2311,hard,cp,0,67844800,13608
2311,hard,cp,1,69210700,13608
2311,hard,cp,2,69348700,13608
2311,hard,cp,3,81662000,13608
2311,hard,cp,4,73347800,13608
2311,hard,cp,5,72199700,13608
2311,hard,cp,6,69002000,13608
2311,hard,cp,7,69313900,13608
2311,hard,cp,8,69000700,13608
2311,hard,cp,9,69951400,13608
2312,hard,dfs,0,181735500,2633855
2312,hard,dfs,1,218169700,2633855
2312,hard,dfs,2,200250400,2633855
2312,hard,dfs,3,183604700,2633855
2312,hard,dfs,4,180687100,2633855
2312,hard,dfs,5,182787900,2633855
2312,hard,dfs,6,185134400,2633855
2312,hard,dfs,7,182736500,2633855
2312,hard,dfs,8,181763100,2633855
2312,hard,dfs,9,183704600,2633855
2312,hard,cp,0,5033214500,830187
2312,hard,cp,1,5044363200,830187
2312,hard,cp,2,5038451700,830187
2312,hard,cp,3,5043049800,830187
2312,hard,cp,4,5005413700,830187
2312,hard,cp,5,5044160300,830187
2312,hard,cp,6,5016703600,830187
2312,hard,cp,7,5003368300,830187
2312,hard,cp,8,5097095700,830187
2312,hard,cp,9,5031234400,830187
2313,hard,dfs,0,1555400,19891
2313,hard,dfs,1,1544600,19891
2313,hard,dfs,2,1501800,19891
2313,hard,dfs,3,1545300,19891
2313,hard,dfs,4,1504500,19891
2313,hard,dfs,5,1545900,19891
2313,hard,dfs,6,1497600,19891
2313,hard,dfs,7,1570000,19891
2313,hard,dfs,8,1526800,19891
2313,hard,dfs,9,1553700,19891
2313,hard,cp,0,121032300,19742
2313,hard,cp,1,117009500,19742
2313,hard,cp,2,119968300,19742
2313,hard,cp,3,120092200,19742
2313,hard,cp,4,121354600,19742
2313,hard,cp,5,123638400,19742
2313,hard,cp,6,118660000,19742
2313,hard,cp,7,118160800,19742
2313,hard,cp,8,117200600,19742
2313,hard,cp,9,118493800,19742
2314,hard,dfs,0,2201100,40225
2314,hard,dfs,1,2197000,40225
2314,hard,dfs,2,2482400,40225
2314,hard,dfs,3,2300700,40225
2314,hard,dfs,4,2368900,40225
2314,hard,dfs,5,2251800,40225
2314,hard,dfs,6,2202100,40225
2314,hard,dfs,7,2190600,40225
2314,hard,dfs,8,2193100,40225
2314,hard,dfs,9,2521000,40225
2314,hard,cp,0,259276000,39435
2314,hard,cp,1,233883600,39435
2314,hard,cp,2,232878600,39435
2314,hard,cp,3,233156100,39435
2314,hard,cp,4,231969100,39435
2314,hard,cp,5,258219800,39435
2314,hard,cp,6,233067000,39435
2314,hard,cp,7,231096300,39435
2314,hard,cp,8,233142400,39435
2314,hard,cp,9,228583200,39435
2315,hard,dfs,0,4097200,68127
2315,hard,dfs,1,3867200,68127
2315,hard,dfs,2,3850100,68127
2315,hard,dfs,3,3855500,68127
2315,hard,dfs,4,4100000,68127
2315,hard,dfs,5,3873400,68127
2315,hard,dfs,6,3877500,68127
2315,hard,dfs,7,3987000,68127
2315,hard,dfs,8,4309100,68127
2315,hard,dfs,9,3877800,68127
2315,hard,cp,0,18212800,5174
2315,hard,cp,1,19774200,5174
2315,hard,cp,2,18615400,5174
2315,hard,cp,3,18589400,5174
2315,hard,cp,4,18291600,5174
2315,hard,cp,5,18236500,5174
2315,hard,cp,6,18159700,5174
2315,hard,cp,7,18630400,5174
2315,hard,cp,8,19773400,5174
2315,hard,cp,9,17878400,5174
2316,hard,dfs,0,128600,1930
2316,hard,dfs,1,109500,1930
2316,hard,dfs,2,102500,1930
2316,hard,dfs,3,101300,1930
2316,hard,dfs,4,99500,1930
2316,hard,dfs,5,104200,1930
2316,hard,dfs,6,97400,1930
2316,hard,dfs,7,97700,1930
2316,hard,dfs,8,97300,1930
2316,hard,dfs,9,95900,1930
2316,hard,cp,0,9053700,1866
2316,hard,cp,1,9329700,1866
2316,hard,cp,2,9371600,1866
2316,hard,cp,3,10533500,1866
2316,hard,cp,4,9395100,1866
2316,hard,cp,5,8767000,1866
2316,hard,cp,6,9252700,1866
2316,hard,cp,7,9164700,1866
2316,hard,cp,8,8709500,1866
2316,hard,cp,9,9180000,1866
2317,hard,dfs,0,1067400,17287
2317,hard,dfs,1,1046400,17287
2317,hard,dfs,2,1045100,17287
2317,hard,dfs,3,1045300,17287
2317,hard,dfs,4,1038400,17287
2317,hard,dfs,5,1043700,17287
2317,hard,dfs,6,1047700,17287
2317,hard,dfs,7,1245700,17287
2317,hard,dfs,8,1123500,17287
2317,hard,dfs,9,1088200,17287
2317,hard,cp,0,2992900,638
2317,hard,cp,1,2946200,638
2317,hard,cp,2,2984500,638
2317,hard,cp,3,2934800,638
2317,hard,cp,4,3201600,638
2317,hard,cp,5,2955800,638
2317,hard,cp,6,2933200,638
2317,hard,cp,7,2962400,638
2317,hard,cp,8,2952600,638
2317,hard,cp,9,3312600,638
2318,hard,dfs,0,1947200,29554
2318,hard,dfs,1,1926000,29554
2318,hard,dfs,2,1940200,29554
2318,hard,dfs,3,1924200,29554
2318,hard,dfs,4,1925600,29554
2318,hard,dfs,5,2225100,29554
2318,hard,dfs,6,1928500,29554
2318,hard,dfs,7,1962200,29554
2318,hard,dfs,8,1922700,29554
2318,hard,dfs,9,1929400,29554
2318,hard,cp,0,162375400,27387
2318,hard,cp,1,168674300,27387
2318,hard,cp,2,162379000,27387
2318,hard,cp,3,162644400,27387
2318,hard,cp,4,162652800,27387
2318,hard,cp,5,166679100,27387
2318,hard,cp,6,163001000,27387
2318,hard,cp,7,175528800,27387
